Rk,Gcar,Gtm,Date,Tm,Home,Opp,Result,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,FIP,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),Entered,Exited,Players
18.0,230,86,Jul_2,TOR,Yes,HOU,"W,7-6",GS-5,W(8-6),4,5.0,5,5,5,2,1,1,1,3.63,5.07,22,60,39,8,2,6,12,3,2,0,36,,,0,0,0,19,0,0,0,1,0,0,0.73,0.017,0.15,0.00%,-2.56,2.45,9.0,1t start tie,5t 3 out a2,José Berríos
19.0,231,91,Jul_7,TOR,No,SEA,"W,5-4",GS-7,,4,6.0,7,4,4,1,10,2,1,3.76,5.07,28,98,61,17,12,9,7,4,1,0,51,,,0,0,0,25,0,0,0,0,0,0,0.93,-0.373,0.14,-0.03%,-2.27,20.1,36.0,1b start tie,7b 12- 0 out tie,José Berríos
20.0,232,96,Jul_13,TOR,No,ARI,"L,1-12",GS-4,L(8-7),5,4.0,7,5,5,4,0,0,1,4.01,5.13,24,90,55,17,0,8,11,5,1,0,24,,,1,0,0,18,1,0,0,0,1,0,1.06,-0.294,0.14,-0.02%,-2.97,-8.2,-3.0,1b start tie,4b 3 out d4,José Berríos
21.0,233,101,Jul_23,TOR,Yes,TBR,"L,2-4",GS-5,L(8-8),9,4.2,3,3,3,6,5,1,0,4.08,5.23,22,97,51,17,6,5,6,3,0,0,45,,,2,0,0,16,1,0,0,1,0,0,1.1,-0.1,0.12,-0.01%,-0.68,9.1,20.0,1t start tie,5t --- 2 out d3,José Berríos
22.0,234,106,Jul_28,TOR,Yes,TEX,"W,7-3",GS-7,W(9-8),4,7.0,6,1,1,0,5,0,0,3.93,5.04,28,100,73,18,10,10,13,7,0,0,66,,,1,0,0,28,1,0,0,0,0,1,0.72,0.171,0.09,0.01%,2.39,24.15,43.0,1t start tie,7t 3 out a6,José Berríos
23.0,235,112,Aug_3,TOR,No,NYY,"L,3-8",GS-5,L(9-9),5,5.0,7,6,5,3,6,3,0,4.11,5.24,26,93,64,22,11,6,11,4,1,0,34,,,0,0,0,23,0,0,1,0,0,1,0.6,-0.319,0.05,-0.02%,-3.48,7.25,18.0,1b start a 1,5b 3 out d5,José Berríos
24.0,236,117,Aug_9,TOR,Yes,OAK,"W,3-1",GS-7,W(10-9),5,7.0,6,1,1,1,8,1,0,3.97,5.14,28,103,68,18,11,5,14,6,4,0,68,,,0,0,0,27,2,0,0,0,0,0,1.24,0.33,0.04,0.01%,2.39,29.55,52.0,1t start tie,7t 3 out a1,José Berríos
25.0,237,122,Aug_14,TOR,No,LAA,"W,9-2",GS-7,W(11-9),4,7.0,2,1,1,1,5,1,1,3.85,5.1,24,84,61,20,9,11,6,0,1,0,73,,,0,0,0,22,1,0,0,2,0,1,0.69,0.224,0.03,0.01%,2.52,25.35,43.0,1b start tie,7b 3 out a6,José Berríos
26.0,238,127,Aug_20,TOR,Yes,CIN,"W,10-3",GS-7,W(12-9),5,7.0,6,2,2,2,7,0,0,3.79,4.97,28,96,65,15,15,8,11,8,0,0,62,,,0,0,0,26,0,1,0,1,0,0,0.57,0.074,0.01,0.00%,1.41,24.95,46.0,1t start tie,7t 3 out a8,José Berríos
27.0,239,133,Aug_26,TOR,No,BOS,"W,7-3",GS-8,W(13-9),5,7.2,8,3,2,0,6,1,0,3.72,4.89,29,98,63,17,9,9,14,8,2,0,59,,,0,0,0,29,2,0,0,2,0,0,0.88,0.148,0.05,0.01%,1.04,24.45,45.0,1b start tie,8b --- 2 out a2,José Berríos
28.0,240,138,Aug_31,TOR,No,MIN,"W,15-0",GS-6,W(14-9),4,6.0,3,0,0,1,5,0,0,3.59,4.79,22,63,43,17,4,10,6,3,0,0,70,,,0,0,0,21,0,0,0,0,0,0,0.11,0.031,0.0,0.00%,3.04,25.1,43.0,1b start a 7,6b 3 out a12,José Berríos
29.0,241,143,Sep_7,TOR,No,ATL,"W,9-5",GS-6,W(15-9),6,6.0,5,1,1,1,5,0,0,3.52,4.69,23,90,60,15,10,6,11,6,1,0,62,,,1,0,0,22,1,0,0,0,0,0,0.78,0.226,0.0,0.00%,2.07,21.9,40.0,1b start tie,6b 3 out a5,José Berríos
30.0,242,149,Sep_14,TOR,Yes,STL,"W,7-2",GS-7,W(16-9),6,7.0,2,1,1,2,4,1,0,3.44,4.69,25,97,62,17,10,10,9,5,0,0,71,,,0,0,0,23,0,0,0,0,0,0,0.79,0.254,0.0,0.00%,2.39,23.35,40.0,1t start tie,7t 3 out a4,José Berríos
31.0,243,154,Sep_20,TOR,No,TBR,"L,0-1",GS-6,L(16-10),5,6.0,6,1,1,1,6,1,0,3.38,4.67,24,97,73,14,18,7,10,5,2,0,61,,,0,0,0,23,2,0,0,1,0,0,1.19,0.148,0.0,0.00%,1.88,19.3,37.0,1b start tie,6b 3 out d1,José Berríos
32.0,244,160,Sep_27,TOR,Yes,MIA,"L,5-15",GS-3,L(16-11),6,3.0,6,6,6,3,4,1,0,3.6,4.72,18,72,42,13,4,4,7,4,1,0,24,,,0,0,0,14,1,1,0,0,0,0,0.59,-0.363,0.0,0.00%,-4.55,-2.65,3.0,1t start tie,3t 3 out d6,José Berríos
1.0,54,3,Mar_30,BOS,No,SEA,"L,3-4",GS-6,,99,6.0,3,1,0,1,7,0,0,0.0,1.33,22,84,53,12,9,8,6,2,1,0,70,,,0,0,0,21,0,0,0,0,0,0,0.89,0.195,0.84,0.11%,1.7,25.1,43.0,1b start tie,6b 3 out tie,Kutter Crawford
2.0,55,8,Apr_5,BOS,No,LAA,"W,8-6",GS-5,,5,4.2,2,1,1,3,5,0,0,0.84,2.04,20,90,56,14,7,6,6,0,4,0,58,,,0,0,0,17,0,0,0,0,0,1,0.94,0.061,1.01,0.04%,0.74,15.5,26.0,1b start tie,5b 123 2 out a3,Kutter Crawford
3.0,56,12,Apr_10,BOS,Yes,BAL,"L,5-7",GS-5,,4,5.0,2,0,0,4,6,0,1,0.57,2.59,22,86,50,13,12,5,6,1,3,0,65,,,1,0,0,17,0,0,0,0,0,0,1.32,0.267,1.42,0.17%,2.59,19.05,33.0,1t start tie,5t 3 out a3,Kutter Crawford
4.0,57,17,Apr_15,BOS,Yes,CLE,"L,0-6",GS-6,,4,5.2,2,0,0,0,6,0,0,0.42,2.18,19,92,63,13,5,4,9,1,0,0,71,,,0,0,0,19,0,1,0,0,0,0,0.99,0.324,0.95,0.19%,2.87,23.55,35.0,1t start tie,6t 1-- 2 out tie,Kutter Crawford
5.0,58,22,Apr_20,BOS,No,PIT,"W,4-2",GS-6,W(1-0),4,6.0,7,1,1,3,6,0,0,0.66,2.29,27,100,68,19,16,4,14,6,3,0,57,,,1,0,0,24,1,0,0,1,0,0,1.49,0.238,1.36,0.13%,2.05,21.5,43.0,1b start a 2,6b 3 out a3,Kutter Crawford
6.0,59,27,Apr_26,BOS,Yes,CHC,"L,1-7",GS-6,L(1-1),5,6.0,10,4,3,0,4,0,0,1.35,2.21,28,85,67,10,12,8,16,8,2,0,42,,,0,0,0,26,2,0,0,0,1,1,0.91,-0.155,0.86,-0.09%,-0.89,9.5,25.0,1t start tie,6t 3 out d3,Kutter Crawford
7.0,60,31,May_1,BOS,Yes,SFG,"W,6-2",GS-7,W(2-1),4,7.0,4,2,2,2,6,1,0,1.56,2.55,27,92,61,15,10,7,12,5,4,0,65,,,0,0,0,25,1,0,0,0,0,0,0.98,0.134,0.99,0.08%,1.63,24.15,43.0,1t start tie,7t 3 out a3,Kutter Crawford
8.0,61,36,May_7,BOS,No,ATL,"L,2-4",GS-6,,5,6.0,5,2,2,2,6,1,1,1.75,2.84,24,87,58,9,17,3,12,4,2,0,58,,,0,1,0,21,0,0,0,1,0,0,0.83,0.072,0.77,0.04%,1.11,16.7,34.0,1b start tie,6b 3 out tie,Kutter Crawford
9.0,62,41,May_13,BOS,Yes,TBR,"L,3-5",GS-6,L(2-2),5,6.0,7,4,4,1,6,0,0,2.24,2.71,26,101,70,16,8,4,15,9,2,0,47,,,2,0,0,24,2,1,0,0,1,0,0.97,-0.085,0.9,-0.05%,-0.89,12.7,24.0,1t start tie,6t 3 out d1,Kutter Crawford
10.0,63,46,May_18,BOS,No,STL,"L,2-7",GS-6,,4,5.2,6,1,1,2,5,1,0,2.17,2.91,24,99,68,20,10,7,10,4,1,0,56,,,0,1,0,22,0,0,0,0,0,0,1.01,0.173,0.71,0.07%,1.64,15.95,29.0,1b start tie,6b 12- 2 out tie,Kutter Crawford
11.0,64,51,May_24,BOS,Yes,MIL,"L,2-7",GS-5,L(2-3),5,4.1,7,6,6,2,4,1,0,2.89,3.1,22,89,58,13,8,6,10,4,1,0,27,,,1,0,0,19,3,0,0,1,1,1,0.85,-0.323,0.71,-0.16%,-4.11,0.35,7.0,1t start tie,5t -2- 1 out d5,Kutter Crawford
12.0,65,56,May_29,BOS,No,BAL,"L,1-6",GS-6,L(2-4),4,6.0,4,5,5,2,5,1,2,3.29,3.33,25,96,63,11,10,4,12,4,0,0,47,,,0,1,0,21,0,0,0,0,0,0,0.76,-0.345,0.7,-0.19%,-2.22,8.7,18.0,1b start tie,6b 3 out d4,Kutter Crawford
13.0,66,61,Jun_4,BOS,Yes,ATL,"L,3-8",GS-6,L(2-5),5,6.0,5,6,4,2,5,1,0,3.51,3.44,25,87,61,9,12,13,5,0,1,0,45,,,0,0,0,23,2,0,0,2,0,2,1.21,-0.425,0.76,-0.16%,-2.89,11.3,21.0,1t start tie,6t 3 out d3,Kutter Crawford
14.0,67,67,Jun_11,BOS,Yes,PHI,"L,1-4",GS-6,L(2-6),6,6.0,6,4,2,1,8,2,0,3.47,3.58,26,88,66,19,13,5,12,5,2,0,55,,,0,0,0,25,1,0,0,0,0,1,0.9,-0.164,0.53,-0.06%,-0.89,21.3,40.0,1t start tie,6t 3 out d3,Kutter Crawford
15.0,68,72,Jun_16,BOS,Yes,NYY,"W,9-3",GS-6,W(3-6),4,6.0,3,3,3,1,9,2,0,3.54,3.68,21,84,59,17,16,5,6,1,0,0,62,,,0,0,0,20,0,0,0,1,0,0,0.86,0.048,0.56,0.02%,0.11,27.1,46.0,1t start tie,6t 3 out a1,Kutter Crawford
16.0,69,76,Jun_21,BOS,No,CIN,"L,2-5",GS-7,L(3-7),4,6.1,5,5,3,2,7,3,1,3.59,4.01,27,83,54,15,9,4,13,3,1,0,52,,,0,0,0,24,1,0,0,1,0,1,0.8,-0.104,0.64,-0.05%,-0.77,17.45,35.0,1b start tie,7b -23 1 out d1,Kutter Crawford
17.0,70,81,Jun_26,BOS,Yes,TOR,"L,1-4",GS-2,,4,1.1,0,0,0,2,2,0,0,3.54,4.02,6,22,13,8,2,1,1,0,0,0,54,,,0,0,0,4,0,0,0,0,0,0,0.71,0.046,0.69,0.03%,0.5,5.8,10.0,1t start tie,2t 1-- 1 out tie,Kutter Crawford
18.0,71,85,Jul_2,BOS,No,MIA,"W,8-3",GS-6,W(4-7),5,6.0,3,1,1,0,7,1,0,3.42,3.96,21,72,57,17,15,3,11,2,2,0,69,,,0,0,0,21,0,0,0,0,0,0,0.61,0.23,0.54,0.12%,2.24,27.7,46.0,1b start a 2,6b 3 out a4,Kutter Crawford
19.0,72,90,Jul_7,BOS,No,NYY,"W,3-0",GS-7,W(5-7),4,7.0,4,0,0,0,4,0,0,3.2,3.83,23,68,54,17,9,7,12,6,2,0,73,,,0,0,0,23,2,0,0,1,0,0,1.22,0.464,1.43,0.33%,3.52,25.35,43.0,1b start tie,7b 3 out a1,Kutter Crawford
20.0,73,95,Jul_13,BOS,Yes,KCR,"W,5-0",GS-8,W(6-7),5,7.0,3,0,0,1,4,0,1,3.0,3.77,26,96,76,21,11,8,12,4,5,0,74,,,0,0,0,24,1,0,0,0,0,0,0.59,0.255,0.77,0.20%,3.24,24.75,43.0,1t start tie,8t 1-- 0 out a5,Kutter Crawford
21.0,74,99,Jul_21,BOS,No,LAD,"L,6-9",GS-5,L(6-8),7,5.0,7,6,6,0,2,5,0,3.33,4.26,22,76,53,8,9,6,14,2,3,0,31,,,0,0,0,22,2,0,0,0,0,0,0.59,-0.346,0.68,-0.24%,-3.51,-0.95,3.0,1b start a 2,5b 3 out d4,Kutter Crawford
22.0,75,104,Jul_27,BOS,Yes,NYY,"L,8-11",GS-5,,5,4.2,8,5,5,0,5,3,0,3.57,4.45,23,78,53,12,7,7,11,4,0,0,33,,,0,0,0,23,1,0,0,0,0,1,1.03,-0.296,1.52,-0.26%,-2.86,5.7,14.0,1t start tie,5t 12- 2 out tie,Kutter Crawford
23.0,76,109,Aug_2,BOS,No,TEX,"W,11-6",GS-6,W(7-8),5,5.1,6,5,5,1,5,4,0,3.77,4.75,23,95,63,16,11,3,14,1,3,0,40,,,0,0,0,22,0,0,0,0,0,0,0.63,-0.186,0.68,-0.12%,-2.63,11.8,22.0,1b start tie,6b 1-- 1 out a4,Kutter Crawford
24.0,77,114,Aug_7,BOS,No,KCR,"L,4-8",GS-4,L(7-9),4,3.2,5,6,6,4,3,1,0,4.07,4.85,20,85,53,9,8,2,11,5,2,0,26,,,0,0,0,16,1,0,0,0,0,0,1.16,-0.412,1.79,-0.38%,-3.27,-3.15,2.0,1b start tie,4b -2- 2 out d1,Kutter Crawford
25.0,78,119,Aug_13,BOS,Yes,TEX,"W,9-4",GS-6,W(8-9),5,5.1,3,4,4,1,4,0,0,4.17,4.75,20,67,44,8,9,6,9,4,3,0,49,,,0,0,0,19,1,0,0,0,0,0,0.69,0.211,0.75,0.14%,0.51,13.6,22.0,1t start tie,6t 123 1 out a5,Kutter Crawford
26.0,79,124,Aug_18,BOS,No,BAL,"L,2-4",GS-6,L(8-10),4,5.1,2,3,3,1,4,1,1,4.21,4.76,20,75,50,10,6,4,10,2,2,0,55,,,1,0,0,18,0,0,0,0,0,0,0.86,-0.008,1.08,-0.01%,0.28,11.6,19.0,1b start tie,6b 1-- 1 out d2,Kutter Crawford
27.0,80,129,Aug_24,BOS,Yes,ARI,"L,1-4",GS-5,L(8-11),5,5.0,3,2,2,2,3,0,1,4.19,4.73,20,88,55,11,9,4,10,1,3,0,54,,,0,0,0,17,3,0,0,0,0,0,0.98,0.009,0.97,0.01%,0.6,9.65,18.0,1t start tie,5t 3 out d2,Kutter Crawford
28.0,81,134,Aug_29,BOS,Yes,TOR,"L,0-2",GS-7,L(8-12),4,6.2,6,2,2,2,3,0,0,4.12,4.66,28,96,61,12,12,7,16,5,6,0,55,,,0,0,0,26,5,0,0,0,0,0,0.97,0.083,0.79,0.04%,1.4,12.2,27.0,1t start tie,7t 1-- 2 out d2,Kutter Crawford
29.0,82,139,Sep_3,BOS,No,NYM,"L,2-7",GS-6,L(8-13),4,6.0,1,2,2,2,8,1,0,4.08,4.63,20,93,64,10,18,6,4,0,0,0,68,,,0,0,0,18,0,0,0,1,0,0,0.69,0.038,0.44,0.01%,0.89,23.7,40.0,1b start tie,6b 3 out d1,Kutter Crawford
30.0,83,145,Sep_10,BOS,Yes,BAL,"L,3-5",GS-7,L(8-14),6,6.1,7,3,3,1,6,2,0,4.09,4.67,27,89,58,16,9,6,14,5,0,0,52,,,0,0,0,26,0,0,0,0,0,0,0.71,-0.029,0.45,-0.01%,0.37,15.45,32.0,1t start tie,7t --- 1 out d2,Kutter Crawford
31.0,84,150,Sep_15,BOS,No,NYY,"L,2-5",GS-5,L(8-15),4,4.1,6,4,4,2,7,2,0,4.19,4.74,21,92,58,15,11,4,8,3,0,0,40,,,1,0,0,19,1,0,0,0,0,0,0.75,-0.195,0.31,-0.05%,-2.05,10.95,22.0,1b start tie,5b 1-- 1 out d2,Kutter Crawford
32.0,85,156,Sep_22(2),BOS,Yes,MIN,"W,9-3",GS-8,W(9-15),6,7.2,8,3,3,0,7,0,1,4.17,4.61,32,101,72,16,13,6,18,11,2,0,58,,,0,0,0,31,0,0,0,0,0,0,0.8,0.09,0.02,0.00%,1.35,23.85,45.0,1t start tie,8t 123 2 out a7,Kutter Crawford
33.0,86,161,Sep_28,BOS,Yes,TBR,"L,2-7",GS-5,L(9-16),5,4.1,5,6,6,4,6,1,0,4.36,4.65,22,86,52,12,9,4,8,4,1,0,31,,,0,0,0,18,0,0,0,0,0,0,1.24,-0.238,0.0,0.00%,-2.34,4.35,13.0,1t start tie,5t 12- 1 out d3,Kutter Crawford
1.0,89,3,Mar_30,SEA,Yes,BOS,"W,4-3",GS-7,,99,7.0,4,1,1,1,8,0,0,1.29,1.31,26,91,65,12,14,7,10,4,1,0,72,,,0,0,0,25,1,0,0,0,0,0,1.08,0.278,1.04,0.16%,2.15,26.75,46.0,1t start tie,7t 3 out tie,Logan Gilbert
2.0,90,8,Apr_5,SEA,No,MIL,"L,5-6",GS-6,,5,5.2,5,4,4,1,7,3,0,3.55,4.35,23,94,58,20,11,5,10,3,1,0,49,,,1,0,0,22,1,0,0,0,0,0,0.63,-0.249,0.54,-0.13%,-1.19,15.15,26.0,1b start tie,6b -2- 2 out d1,Logan Gilbert
3.0,91,13,Apr_10,SEA,No,TOR,"W,6-1",GS-8,,4,7.2,5,1,1,1,8,1,0,2.66,3.9,28,89,56,15,15,6,13,5,4,0,72,,,0,0,0,27,0,0,0,1,0,0,1.11,0.253,0.85,0.12%,2.45,27.65,48.0,1b start tie,8b 12- 2 out tie,Logan Gilbert
4.0,92,18,Apr_16,SEA,Yes,CIN,"W,3-1",GS-7,W(1-0),5,6.2,3,1,1,1,6,0,0,2.33,3.39,23,90,60,19,7,9,7,3,0,0,69,,,1,1,0,22,0,0,0,0,0,0,1.14,0.228,0.87,0.11%,1.94,26.6,45.0,1t start tie,7t 1-- 2 out a2,Logan Gilbert
5.0,93,23,Apr_23,SEA,No,TEX,"W,4-0",GS-7,W(2-0),6,6.2,2,0,0,4,6,0,0,1.87,3.34,26,100,59,16,9,6,10,4,3,0,72,,,0,0,0,22,2,0,0,0,0,0,0.73,0.244,0.79,0.16%,2.84,27.4,48.0,1b start a 2,7b 1-3 2 out a4,Logan Gilbert
6.0,94,28,Apr_28,SEA,Yes,ARI,"L,2-3",GS-7,,4,6.1,4,2,2,1,9,1,0,2.03,3.27,24,97,66,17,14,4,10,5,0,0,65,,,0,0,0,23,3,0,0,0,0,0,1.0,-0.008,1.08,-0.01%,0.51,25.25,44.0,1t start tie,7t -2- 1 out tie,Logan Gilbert
7.0,95,33,May_4,SEA,No,HOU,"W,5-0",GS-8,W(3-0),5,8.0,2,0,0,4,6,0,0,1.69,3.25,27,96,60,11,13,9,8,1,1,0,80,,,0,0,0,23,0,0,0,3,0,0,0.68,0.326,0.73,0.21%,3.87,30.4,52.0,1b start tie,8b 3 out a5,Logan Gilbert
8.0,96,38,May_9,SEA,No,MIN,"L,1-11",GS-4,L(3-1),4,4.0,9,8,8,2,4,1,0,2.94,3.45,22,91,59,12,18,6,10,5,1,0,14,,,1,0,0,19,1,0,0,1,1,0,0.68,-0.394,0.74,-0.26%,-5.99,-5.6,0.0,1b start tie,4b 3 out d7,Logan Gilbert
9.0,97,43,May_14,SEA,Yes,KCR,"L,2-4",GS-7,L(3-2),4,6.2,4,3,3,3,7,1,0,3.07,3.56,24,99,62,11,15,6,8,4,3,0,58,,,0,0,0,21,0,0,1,2,0,0,1.34,-0.17,1.53,-0.12%,0.06,18.8,36.0,1t start tie,7t --- 2 out d2,Logan Gilbert
10.0,98,48,May_20,SEA,No,NYY,"W,5-4",GS-6,,5,6.0,8,3,3,1,1,0,1,3.2,3.58,27,81,53,14,5,14,10,8,0,0,44,,,0,0,0,25,2,0,0,2,0,1,0.76,-0.082,0.81,-0.05%,0.02,3.5,16.0,1b start tie,6b 3 out d3,Logan Gilbert
11.0,99,53,May_25,SEA,No,WSN,"L,1-3",GS-6,,4,6.0,3,1,1,0,4,0,0,3.06,3.43,21,78,52,9,10,10,7,3,1,0,66,,,1,0,0,20,1,0,0,0,1,0,1.0,0.212,0.93,0.12%,1.92,17.7,31.0,1b start tie,6b 3 out tie,Logan Gilbert
12.0,100,58,May_30,SEA,Yes,HOU,"L,0-4",GS-6,L(3-3),4,6.0,8,4,4,1,5,2,0,3.29,3.66,26,100,67,18,11,7,13,7,0,0,44,,,0,1,0,25,1,1,0,0,0,0,0.74,-0.166,0.86,-0.11%,-1.3,10.1,21.0,1t start tie,6t 3 out d4,Logan Gilbert
13.0,101,63,Jun_5,SEA,No,OAK,"L,1-2",GS-7,L(3-4),5,7.0,5,2,1,0,5,1,0,3.12,3.66,25,90,58,13,12,7,13,5,1,0,66,,,1,0,0,25,1,0,0,1,0,0,0.7,0.031,0.75,0.02%,1.24,20.75,37.0,1b start tie,7b 3 out d2,Logan Gilbert
14.0,102,68,Jun_10,SEA,Yes,CHW,"W,8-4",GS-7,,4,6.2,6,3,3,0,8,1,0,3.19,3.59,26,95,67,16,19,7,11,4,1,0,58,,,1,0,0,26,2,0,0,0,0,0,0.91,-0.069,0.92,-0.04%,-0.19,21.4,39.0,1t start tie,7t --3 2 out d3,Logan Gilbert
15.0,103,74,Jun_16,SEA,Yes,TEX,"W,5-0",GS-8,W(4-4),5,8.0,2,0,0,0,9,0,0,2.93,3.37,26,101,72,15,19,5,12,8,2,0,87,,,0,0,0,26,1,0,0,0,0,0,0.77,0.435,0.89,0.30%,3.6,38.8,61.0,1t start tie,8t 3 out a3,Logan Gilbert
16.0,104,79,Jun_22,SEA,No,MIA,"W,9-0",GS-8,W(5-4),5,8.0,4,0,0,1,6,0,0,2.71,3.27,28,92,68,9,19,14,7,2,1,0,79,,,0,0,0,27,2,0,0,3,0,2,0.44,0.218,0.44,0.13%,4.35,31.0,52.0,1b start a 2,8b 3 out a9,Logan Gilbert
17.0,105,84,Jun_28,SEA,Yes,MIN,"W,3-2",GS-6,,5,6.0,4,2,2,0,3,1,1,2.72,3.35,23,92,57,7,12,7,12,5,4,0,59,,,1,0,0,22,1,0,0,0,0,0,0.96,-0.031,1.03,-0.02%,0.7,12.5,25.0,1t start tie,6t 3 out d1,Logan Gilbert
18.0,106,88,Jul_3,SEA,Yes,BAL,"L,1-4",GS-6,L(5-5),4,5.1,6,4,4,3,6,1,0,2.91,3.43,25,88,54,9,14,6,10,4,1,0,43,,,0,0,0,22,3,0,0,0,0,0,0.64,-0.216,0.68,-0.14%,-1.94,10.6,22.0,1t start tie,6t -2- 1 out d4,Logan Gilbert
19.0,107,93,Jul_9,SEA,No,SDP,"W,8-3",GS-8,W(6-5),5,7.2,4,3,3,1,7,2,0,2.94,3.53,27,87,62,23,9,10,9,1,1,0,65,,,0,0,0,26,0,0,0,1,0,0,0.41,0.224,0.42,0.14%,0.88,26.25,45.0,1b start a 1,8b --- 2 out a4,Logan Gilbert
20.0,108,98,Jul_14,SEA,No,LAA,"L,2-3",GS-7,,4,7.0,2,0,0,0,9,0,0,2.79,3.38,23,87,59,20,12,7,7,3,0,0,82,,,0,0,0,23,2,0,0,0,0,0,0.95,0.45,1.09,0.31%,3.52,32.55,52.0,1b start tie,7b 3 out a2,Logan Gilbert
21.0,109,103,Jul_23,SEA,Yes,LAA,"L,1-5",GS-7,L(6-6),8,6.2,4,5,1,1,8,0,1,2.72,3.3,27,92,59,11,14,9,8,6,0,0,61,,,0,1,1,24,0,0,0,0,0,1,0.79,-0.221,0.88,-0.15%,-2.26,25.4,45.0,1t start tie,7t 12- 2 out d4,Logan Gilbert
22.0,110,108,Jul_29,SEA,No,BOS,"L,7-14",GS-3,L(6-7),5,2.2,7,7,7,0,4,1,0,3.11,3.33,15,69,47,9,13,6,5,3,0,0,20,,,1,0,0,15,3,0,0,0,0,0,0.99,-0.3,1.22,-0.22%,-4.78,-4.2,-1.0,1b start tie,3b -2- 2 out d6,Logan Gilbert
23.0,111,113,Aug_4,SEA,Yes,PHI,"L,0-6",GS-6,L(6-8),5,6.0,4,1,1,0,7,1,0,3.05,3.31,22,98,65,14,16,5,10,4,3,0,67,,,0,1,0,22,1,0,0,0,0,1,0.85,0.17,0.89,0.11%,1.7,23.1,40.0,1t start tie,6t 3 out d1,Logan Gilbert
24.0,112,118,Aug_10,SEA,Yes,NYM,"W,4-0",GS-7,W(7-8),5,7.0,3,0,0,1,6,0,0,2.91,3.25,24,92,60,12,15,10,7,5,0,0,76,,,0,0,0,23,0,0,0,1,0,0,0.77,0.295,0.84,0.19%,3.15,29.35,49.0,1t start tie,7t 3 out a3,Logan Gilbert
25.0,113,123,Aug_16,SEA,No,PIT,"L,3-5",GS-7,L(7-9),5,6.1,5,4,3,2,6,1,0,2.96,3.29,27,96,58,18,12,10,9,3,2,0,53,,,1,0,0,24,1,0,0,0,1,1,1.07,-0.096,1.07,-0.06%,0.04,16.05,32.0,1b start tie,7b 1-- 1 out d1,Logan Gilbert
26.0,114,128,Aug_21,SEA,No,LAD,"L,4-8",GS-5,L(7-10),4,4.2,7,8,6,2,7,0,0,3.21,3.24,24,100,61,12,13,6,9,4,0,0,27,,,2,0,0,21,3,0,0,0,1,1,0.81,-0.287,0.58,-0.12%,-3.32,7.1,17.0,1b start tie,5b 123 2 out d4,Logan Gilbert
27.0,115,133,Aug_27,SEA,Yes,TBR,"L,2-3",GS-6,,5,6.0,4,0,0,0,10,0,0,3.09,3.12,22,97,68,19,13,4,8,4,1,0,74,,,0,0,0,22,1,0,0,0,0,0,1.05,0.339,0.91,0.18%,2.67,31.1,52.0,1t start tie,6t 3 out tie,Logan Gilbert
28.0,116,138,Sep_2,SEA,No,OAK,"L,4-5",GS-6,,5,6.0,4,4,4,1,9,1,0,3.19,3.11,23,95,61,11,15,4,9,5,1,0,56,,,0,0,0,22,3,0,0,0,0,0,0.79,-0.152,0.44,-0.05%,-1.2,20.5,33.0,1b start a 2,6b 3 out tie,Logan Gilbert
29.0,117,143,Sep_7,SEA,No,STL,"L,0-2",CG(8),L(7-11),4,8.0,2,2,2,1,10,1,1,3.15,3.11,27,101,65,19,16,9,6,3,1,0,79,,,0,0,0,25,1,0,0,1,0,0,1.0,0.127,0.83,0.06%,2.05,34.1,52.0,1b start tie,8b 3 out d2,Logan Gilbert
30.0,118,149,Sep_14,SEA,Yes,TEX,"W,5-4",GS-6,,6,6.0,6,4,4,1,7,2,0,3.24,3.19,25,97,63,14,13,8,9,3,0,0,50,,,1,0,0,24,1,0,0,0,0,0,0.94,-0.215,0.74,-0.10%,-1.33,15.3,27.0,1t start tie,6t 3 out tie,Logan Gilbert
31.0,119,153,Sep_19,SEA,Yes,NYY,"W,3-2",GS-6,W(8-11),4,5.1,6,2,2,2,9,1,0,3.24,3.19,25,97,65,17,20,7,7,2,1,0,55,,,2,0,0,23,1,0,0,0,0,0,1.49,0.11,0.65,0.03%,0.44,25.2,43.0,1t start tie,6t --- 1 out a1,Logan Gilbert
32.0,120,158,Sep_24,SEA,No,HOU,"L,3-4",GS-6,L(8-12),4,6.0,5,4,4,1,6,3,0,3.33,3.34,24,94,58,12,19,11,6,1,1,0,51,,,0,0,0,22,0,0,0,0,0,0,0.87,-0.228,1.39,-0.22%,-1.12,13.9,24.0,1b start tie,6b 3 out d1,Logan Gilbert
33.0,121,162,Sep_29,SEA,Yes,OAK,"W,6-4",GS-6,W(9-12),4,5.2,1,0,0,0,7,0,0,3.23,3.27,18,76,51,9,16,4,7,2,0,0,74,,,0,0,0,18,0,0,0,0,0,0,0.61,0.266,0.0,0.00%,2.46,30.15,44.0,1t start tie,6t 1-- 2 out a6,Logan Gilbert
