Rk,Gcar,Gtm,Date,Team,Unnamed: 5,Opp,Result,Inngs,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),BOP,Pos,Player,PlayerID
30,36,40,5/10/2025,,,SFG,,,0,0,0,0,0,0,0,0,0,0,0,0,0.069,0.069,0.069,0.138,0,,0,0,,,,,,,,0,0,7,RF,DaShawn Keirsey Jr.*,keirsda01
31,37,41,5/11/2025,,,SFG,,,2,2,0,1,0,0,0,1,0,0,0,1,0.097,0.097,0.097,0.194,1,0,0,0,0,0,3.5,0.308,3.14,,0.6,5,6.5,8,RF,DaShawn Keirsey Jr.*,keirsda01
,,,,,,,,,31,31,2,3,0,0,0,1,4,2,0,9,0.097,0.097,0.097,0.194,3,0,0,0,0,0,1.04,-0.161,1.02,,-5.42,35,42.9,,,DaShawn Keirsey Jr.*,keirsda01
1,384,1,3/27/2025,,@,SDP,,,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9,-0.09,0.82,,-0.88,0,0,9,RF,Jarred Kelenic*,kelenja01
2,385,2,3/28/2025,,@,SDP,,,4,4,1,1,0,0,1,1,0,0,0,3,0.125,0.125,0.5,0.625,4,0,0,0,0,0,1.33,0.013,1.21,,0.29,14,18.7,9,RF,Jarred Kelenic*,kelenja01
3,386,3,3/29/2025,,@,SDP,,,2,2,0,1,0,0,0,0,0,1,0,0,0.2,0.2,0.5,0.7,1,0,0,0,0,0,0.89,-0.04,0.77,,-0.34,3,3,9,RF,Jarred Kelenic*,kelenja01
4,387,4,3/30/2025,,@,SDP,,,3,3,0,0,0,0,0,0,0,0,0,1,0.154,0.154,0.385,0.538,0,0,0,0,0,0,0.88,-0.063,0.71,,-0.69,0,0,8,RF,Jarred Kelenic*,kelenja01
5,388,5,3/31/2025,,@,LAD,,,4,4,0,1,0,0,0,0,0,0,0,1,0.176,0.176,0.353,0.529,1,0,0,0,0,0,0.59,-0.035,0.45,,-0.7,3,3,8,RF,Jarred Kelenic*,kelenja01
6,389,6,4/1/2025,,@,LAD,,,2,2,0,0,0,0,0,0,0,0,0,1,0.158,0.158,0.316,0.474,0,0,0,0,0,0,1.3,-0.065,0.98,,-0.67,0,0,8,RF,Jarred Kelenic*,kelenja01
7,390,7,4/2/2025,,@,LAD,,,1,1,0,0,0,0,0,0,0,0,0,1,0.15,0.15,0.3,0.45,0,0,0,0,0,0,1.29,-0.033,0.89,,-0.1,0,0,5,LF,Jarred Kelenic*,kelenja01
8,391,8,4/4/2025,,,MIA,,,4,4,0,0,0,0,0,0,0,0,0,3,0.125,0.125,0.25,0.375,0,0,0,0,0,0,0.62,-0.064,0.41,,-1.29,0,0,9,RF,Jarred Kelenic*,kelenja01
9,392,9,4/5/2025,,,MIA,,,2,2,0,1,0,0,0,0,0,0,0,1,0.154,0.154,0.269,0.423,1,0,0,0,0,0,0.9,0.002,0.63,,0.02,3,3,9,RF,Jarred Kelenic*,kelenja01
10,393,10,4/8/2025,,,PHI,,,4,1,2,1,0,0,0,0,0,0,3,0,0.185,0.267,0.296,0.563,1,0,0,0,0,0,1.19,0.094,0.75,,0.75,13,18.4,7,RF,Jarred Kelenic*,kelenja01
11,394,11,4/9/2025,,,PHI,,,4,3,1,0,0,0,0,0,0,0,1,0,0.167,0.265,0.267,0.531,0,0,0,0,0,0,1.78,-0.088,1.25,,-0.68,4,6.2,8,RF,Jarred Kelenic*,kelenja01
12,395,12,4/10/2025,,,PHI,,,2,1,0,0,0,0,0,0,0,0,1,1,0.161,0.278,0.258,0.536,0,0,0,0,0,0,1.28,0.004,0.8,,0.16,2,3,7,PH RF,Jarred Kelenic*,kelenja01
13,396,13,4/11/2025,,@,TBR,,,2,2,0,1,1,0,0,0,0,0,0,1,0.182,0.289,0.303,0.593,2,0,0,0,0,0,1.67,-0.013,1.02,,-0.35,5,6,7,RF,Jarred Kelenic*,kelenja01
14,397,14,4/12/2025,,@,TBR,,,2,2,0,0,0,0,0,0,0,0,0,2,0.171,0.275,0.286,0.561,0,0,0,0,0,0,1.41,-0.091,0.79,,-0.83,0,0,8,RF,Jarred Kelenic*,kelenja01
15,398,15,4/13/2025,,@,TBR,,,2,2,0,0,0,0,0,0,0,0,0,0,0.162,0.262,0.27,0.532,0,0,0,0,0,0,0.97,-0.052,0.59,,-0.54,0,0,7,RF,Jarred Kelenic*,kelenja01
16,399,17,4/15/2025,,@,TOR,,,2,2,0,0,0,0,0,0,0,0,0,1,0.154,0.25,0.256,0.506,0,0,0,0,0,0,0.98,-0.051,0.58,,-0.45,0,0,8,RF,Jarred Kelenic*,kelenja01
17,400,18,4/16/2025,,@,TOR,,,2,2,0,0,0,0,0,0,0,0,0,0,0.146,0.239,0.244,0.483,0,0,0,0,0,0,1.13,-0.056,0.61,,-0.38,0,0,7,PH RF,Jarred Kelenic*,kelenja01
18,401,19,4/18/2025,,,MIN,,,2,2,1,1,0,0,1,1,0,0,0,0,0.163,0.25,0.326,0.576,4,0,0,0,0,0,0.72,0.039,0.38,,0.76,14,18.7,9,RF,Jarred Kelenic*,kelenja01
19,402,20,4/19/2025,,,MIN,,,4,4,0,1,0,0,0,0,0,0,0,1,0.17,0.25,0.319,0.569,1,0,0,0,0,0,1.16,-0.032,0.65,,-0.58,3,3,9,RF,Jarred Kelenic*,kelenja01
20,403,21,4/20/2025,,,MIN,,,3,3,1,1,0,0,0,0,0,0,0,1,0.18,0.255,0.32,0.575,1,0,0,0,0,0,0.21,0,0.13,,-0.28,5,6.2,9,RF,Jarred Kelenic*,kelenja01
21,404,22,4/21/2025,,,STL,,,4,4,0,0,0,0,0,0,0,0,0,2,0.167,0.237,0.296,0.534,0,1,0,0,0,0,1.05,-0.137,0.71,,-1.17,0,0,8,RF,Jarred Kelenic*,kelenja01
22,405,23,4/22/2025,,,STL,,,4,4,1,1,1,0,0,0,0,0,0,1,0.172,0.238,0.31,0.548,2,0,0,0,0,0,1.06,-0.035,0.74,,-0.35,7,9.2,8,RF,Jarred Kelenic*,kelenja01
23,406,24,4/23/2025,,,STL,,,2,2,0,0,0,0,0,0,0,0,0,1,0.167,0.231,0.3,0.531,0,0,0,0,0,0,1.21,-0.063,0.79,,-0.53,0,0,8,RF,Jarred Kelenic*,kelenja01
,,,,,,,,,65,60,7,10,2,0,2,2,0,1,5,23,0.167,0.231,0.3,0.531,18,1,0,0,0,0,1.05,-0.856,0.72,,-8.83,76,98.4,,,Jarred Kelenic*,kelenja01
1,446,1,3/27/2025,,@,TOR,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,,,,0,0,3,SS,Jorge Mateo,mateojo01
2,447,2,3/28/2025,,@,TOR,,,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.62,-0.045,0.64,,-0.6,0,0,9,SS,Jorge Mateo,mateojo01
3,448,4,3/30/2025,,@,TOR,,,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1.71,-0.184,1.8,,-1.43,0,0,9,SS,Jorge Mateo,mateojo01
4,449,5,3/31/2025,,,BOS,,,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,,0.26,0.002,0.25,,0.13,7,9.2,5,PR DH,Jorge Mateo,mateojo01
5,450,6,4/2/2025,,,BOS,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,-0.105,1.51,,-0.9,0,0,8,SS,Jorge Mateo,mateojo01
6,451,10,4/6/2025,,@,KCR,,,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.85,-0.044,0.76,,-0.54,0,0,9,CF,Jorge Mateo,mateojo01
7,452,12,4/8/2025,,@,ARI,,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,0,,,2.96,0.107,2.75,,0.42,10,12,2,PR DH,Jorge Mateo,mateojo01
8,453,14,4/12/2025,,,TOR,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,,0.64,-0.022,0.62,,-0.39,0,0,3,PR DH,Jorge Mateo,mateojo01
9,454,15,4/13/2025,,,TOR,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,,0,0,2,PR,Jorge Mateo,mateojo01
10,455,16,4/15/2025,,,CLE,,,3,3,0,1,1,0,0,0,0,0,0,0,0.071,0.071,0.143,0.214,2,0,0,0,0,0,0.86,-0.054,0.78,,-0.36,5,6,9,2B,Jorge Mateo,mateojo01
11,456,19,4/18/2025,,,CIN,,,3,3,0,0,0,0,0,0,0,0,0,2,0.059,0.059,0.118,0.176,0,0,0,0,0,0,0.51,-0.039,0.44,,-0.64,0,0,9,2B,Jorge Mateo,mateojo01
12,457,21,4/20/2025,,,CIN,,,,,,,,,,,,,,,0.059,0.059,0.118,0.176,,,,,,,,,,,,,,,P,Jorge Mateo,mateojo01
13,458,23,4/23/2025,,@,WSN,,,0,0,0,0,0,0,0,0,0,0,0,0,0.059,0.059,0.118,0.176,0,,0,0,,,,,,,,0,0,4,PR,Jorge Mateo,mateojo01
14,459,24,4/24/2025,,@,WSN,,,2,2,0,0,0,0,0,0,0,0,0,1,0.053,0.053,0.105,0.158,0,0,0,0,0,0,1.36,-0.073,0.98,,-0.58,0,0,9,2B,Jorge Mateo,mateojo01
15,460,27,4/27/2025,,@,DET,,,3,3,0,2,0,0,0,0,2,0,0,1,0.136,0.136,0.182,0.318,2,0,0,0,0,0,1,0.12,0.72,,0.97,16,18,8,SS,Jorge Mateo,mateojo01
16,461,29,4/29/2025,,,NYY,,,3,3,0,1,1,0,0,0,0,0,0,2,0.16,0.16,0.24,0.4,2,0,0,0,0,0,0.09,-0.004,0.06,,0.81,5,6,8,SS 2B,Jorge Mateo,mateojo01
17,462,32,5/3/2025,,,KCR,,,3,3,0,0,0,0,0,0,0,0,0,0,0.143,0.143,0.214,0.357,0,0,0,0,0,0,1.31,-0.099,0.92,,-0.7,0,0,9,2B,Jorge Mateo,mateojo01
18,463,38,5/10/2025,,@,LAA,,,3,2,0,0,0,0,0,0,0,0,1,1,0.133,0.161,0.2,0.361,0,0,0,0,0,0,0.56,-0.002,0.27,,-0.18,2,3,9,SS,Jorge Mateo,mateojo01
,,,,,,,,,31,30,1,4,2,0,0,0,5,1,1,11,0.133,0.161,0.2,0.361,6,1,0,0,0,0,1.01,-0.442,0.89,,-4.01,45,54.2,,,Jorge Mateo,mateojo01
1,365,1,3/27/2025,,,CHC,,,4,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1.52,-0.176,1.41,,-1.46,2,3.5,8,CF,Jake McCarthy*,mccarja02
2,366,3,3/29/2025,,,CHC,,,4,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.52,-0.17,2.25,,-0.82,2,3.5,8,CF,Jake McCarthy*,mccarja02
3,367,4,3/30/2025,,,CHC,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,-0.155,5.37,,-0.78,0,0,7,PH,Jake McCarthy*,mccarja02
4,368,5,4/1/2025,,@,NYY,,,4,2,0,0,0,0,0,0,1,0,2,0,0,0.154,0,0.154,0,0,0,0,0,0,0.6,0.019,0.51,,0.67,9,12,7,CF LF,Jake McCarthy*,mccarja02
5,369,6,4/2/2025,,@,NYY,,,4,4,0,0,0,0,0,0,0,0,0,1,0,0.118,0,0.118,0,0,0,0,0,0,0.43,-0.01,0.38,,-0.52,0,0,8,CF,Jake McCarthy*,mccarja02
6,370,8,4/4/2025,,@,WSN,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0.095,0,0.095,0,0,0,0,0,0,1.02,-0.102,0.89,,-0.92,0,0,8,CF,Jake McCarthy*,mccarja02
7,371,10,4/6/2025,,@,WSN,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0.091,0,0.091,0,0,0,0,0,0,3.37,-0.092,3.06,,-0.36,0,0,8,PH,Jake McCarthy*,mccarja02
8,372,11,4/7/2025,,,BAL,,,3,3,0,0,0,0,0,0,0,0,0,1,0,0.08,0,0.08,0,0,0,0,0,0,1.22,-0.099,1.01,,-0.85,0,0,8,CF,Jake McCarthy*,mccarja02
9,373,13,4/9/2025,,,BAL,,,4,4,1,1,1,0,0,0,0,0,0,0,0.038,0.103,0.077,0.18,2,0,0,0,0,0,0.49,-0.026,0.42,,-0.44,7,9.2,7,LF,Jake McCarthy*,mccarja02
10,374,14,4/11/2025,,,MIL,,,3,3,0,1,0,0,0,0,0,0,0,0,0.069,0.125,0.103,0.228,1,0,0,0,0,0,0.87,-0.058,0.81,,-0.56,3,3,8,CF,Jake McCarthy*,mccarja02
11,375,15,4/12/2025,,,MIL,,,2,2,0,1,0,0,0,1,0,0,0,1,0.097,0.147,0.129,0.276,1,0,0,0,0,0,4.11,0.46,3.61,,1.03,5,6.5,3,PH DH,Jake McCarthy*,mccarja02
12,376,16,4/13/2025,,,MIL,,,4,2,0,0,0,0,0,0,0,0,1,0,0.091,0.184,0.121,0.305,0,0,1,0,0,0,1.22,0.087,1.16,,0.44,4,6,7,CF LF,Jake McCarthy*,mccarja02
13,377,20,4/18/2025,,@,CHC,,,5,4,1,0,0,0,0,0,0,0,1,1,0.081,0.186,0.108,0.294,0,0,0,0,0,0,1.61,0.001,1.7,,-0.04,4,6.2,8,CF LF,Jake McCarthy*,mccarja02
14,378,21,4/19/2025,,@,CHC,,,4,4,0,0,0,0,0,0,0,0,0,0,0.073,0.17,0.098,0.268,0,0,0,0,0,0,0.6,-0.057,0.63,,-0.9,0,0,8,LF,Jake McCarthy*,mccarja02
,,,,,,,,,47,41,2,3,1,0,0,3,1,0,4,6,0.073,0.17,0.098,0.268,4,0,1,0,1,0,1.37,-0.378,1.66,,-5.49,36,49.9,,,Jake McCarthy*,mccarja02
1,68,1,3/27/2025,,@,KCR,,,5,4,0,1,0,0,0,1,0,0,0,1,0.25,0.2,0.25,0.45,1,0,0,0,1,0,1.09,-0.039,1.1,,-0.66,5,6.5,6,RF,Jhonkensy Noel,noeljh01
2,69,4,3/31/2025,,@,SDP,,,4,4,0,0,0,0,0,0,0,0,0,0,0.125,0.111,0.125,0.236,0,0,0,0,0,0,0.68,-0.081,0.65,,-1.53,0,0,5,RF,Jhonkensy Noel,noeljh01
3,70,5,4/1/2025,,@,SDP,,,1,0,0,0,0,0,0,0,0,0,1,0,0.125,0.2,0.125,0.325,0,0,0,0,0,0,0.41,0.014,0.39,,0.21,2,3,8,PH RF,Jhonkensy Noel,noeljh01
4,71,6,4/2/2025,,@,SDP,,,1,1,0,0,0,0,0,0,0,0,0,0,0.111,0.182,0.111,0.293,0,0,0,0,0,0,1.25,-0.035,1.13,,-0.36,0,0,7,PH,Jhonkensy Noel,noeljh01
5,72,7,4/4/2025,,@,LAA,,,2,2,0,0,0,0,0,0,0,0,0,1,0.091,0.154,0.091,0.245,0,0,0,0,0,0,0.83,-0.041,0.78,,-0.39,0,0,6,RF,Jhonkensy Noel,noeljh01
6,73,8,4/5/2025,,@,LAA,,,1,1,0,0,0,0,0,0,0,0,0,0,0.083,0.143,0.083,0.226,0,0,0,0,0,0,0.07,-0.002,0.07,,-0.23,0,0,2,RF,Jhonkensy Noel,noeljh01
7,74,9,4/6/2025,,@,LAA,,,4,4,0,0,0,0,0,0,0,0,0,1,0.063,0.111,0.063,0.174,0,0,0,0,0,0,0.89,-0.095,0.84,,-0.93,0,0,6,RF,Jhonkensy Noel,noeljh01
8,75,10,4/8/2025,,,CHW,,,2,1,0,0,0,0,0,0,0,0,1,0,0.059,0.15,0.059,0.209,0,0,0,0,0,0,2.4,0.085,2.16,,0.62,2,3,5,PH RF,Jhonkensy Noel,noeljh01
9,76,11,4/9/2025,,,CHW,,,4,4,0,2,0,0,0,1,0,0,0,1,0.143,0.208,0.143,0.351,2,0,0,0,0,0,0.76,0.101,0.73,,0.82,8,9.5,5,RF,Jhonkensy Noel,noeljh01
10,77,12,4/10/2025,,,CHW,,,4,4,1,1,0,0,0,0,0,0,0,0,0.16,0.214,0.16,0.374,1,0,0,0,0,0,0.34,-0.009,0.34,,-0.27,5,6.2,6,RF,Jhonkensy Noel,noeljh01
11,78,13,4/11/2025,,,KCR,,,3,3,1,0,0,0,0,0,0,0,0,1,0.143,0.194,0.143,0.336,0,1,0,0,0,0,1.2,-0.022,1.31,,-0.39,2,3.2,5,RF,Jhonkensy Noel,noeljh01
12,79,14,4/12/2025,,,KCR,,,1,1,1,1,0,0,0,0,0,0,0,0,0.172,0.219,0.172,0.391,1,0,0,0,0,0,0.35,0.013,0.4,,0.61,5,6.2,5,PH RF,Jhonkensy Noel,noeljh01
13,80,15,4/13/2025,,,KCR,,,3,3,1,1,0,0,0,0,0,0,0,1,0.188,0.229,0.188,0.416,1,0,0,0,0,0,1.08,-0.02,1.27,,-0.01,5,6.2,4,RF,Jhonkensy Noel,noeljh01
14,81,17,4/16/2025,,@,BAL,,,1,1,0,0,0,0,0,0,0,0,0,1,0.182,0.222,0.182,0.404,0,0,0,0,0,0,1.85,-0.049,2.11,,-0.65,0,0,4,PH DH,Jhonkensy Noel,noeljh01
15,82,19,4/18/2025,,@,PIT,,,3,3,1,1,1,0,0,2,0,0,0,1,0.194,0.231,0.222,0.453,2,0,0,0,0,0,0.54,0.033,0.53,,1.29,11,16.2,6,PH RF,Jhonkensy Noel,noeljh01
16,83,21,4/20/2025,,@,PIT,,,2,2,1,0,0,0,0,0,0,0,0,2,0.184,0.22,0.211,0.43,0,0,0,0,0,0,0.41,-0.02,0.44,,-0.27,2,3.2,2,PH RF,Jhonkensy Noel,noeljh01
17,84,22,4/21/2025,,,NYY,,,1,1,0,0,0,0,0,0,0,0,0,0,0.179,0.214,0.205,0.419,0,0,0,0,0,0,0.31,-0.008,0.37,,-0.29,0,0,2,PH RF,Jhonkensy Noel,noeljh01
18,85,24,4/23/2025,,,NYY,,,3,3,0,0,0,0,0,0,0,0,0,2,0.167,0.2,0.19,0.39,0,0,0,0,0,0,0.94,-0.068,1.2,,-0.74,0,0,7,RF,Jhonkensy Noel,noeljh01
19,86,26,2025-04-26 (2),,,BOS,,,4,4,1,1,0,0,1,2,0,0,0,1,0.174,0.204,0.261,0.465,4,0,0,0,0,0,0.42,0.063,0.51,,1.22,16,22.2,8,RF,Jhonkensy Noel,noeljh01
20,87,27,4/27/2025,,,BOS,,,1,1,0,0,0,0,0,0,0,0,0,1,0.17,0.2,0.255,0.455,0,0,0,0,0,0,0,0,0,,-0.29,0,0,1,RF,Jhonkensy Noel,noeljh01
21,88,28,4/28/2025,,,MIN,,,4,4,0,1,0,0,0,1,0,0,0,1,0.176,0.204,0.255,0.459,1,0,0,0,0,0,0.31,0.001,0.37,,0.04,5,6.5,8,RF,Jhonkensy Noel,noeljh01
22,89,29,4/29/2025,,,MIN,,,3,3,0,1,0,0,0,0,0,0,0,0,0.185,0.211,0.259,0.47,1,1,0,0,0,0,1.19,-0.116,1.36,,-1.23,3,3,6,RF,Jhonkensy Noel,noeljh01
23,90,30,4/30/2025,,,MIN,,,1,1,0,0,0,0,0,0,0,0,0,1,0.182,0.207,0.255,0.461,0,0,0,0,0,0,0.08,-0.002,0.1,,-0.16,0,0,2,PH RF,Jhonkensy Noel,noeljh01
24,91,31,5/1/2025,,,MIN,,,4,4,1,1,0,0,1,1,0,0,0,2,0.186,0.21,0.305,0.515,4,0,0,0,0,0,1.08,0.014,1.3,,0.19,14,18.7,5,RF,Jhonkensy Noel,noeljh01
25,92,32,5/2/2025,,@,TOR,,,3,3,0,0,0,0,0,0,0,0,0,1,0.177,0.2,0.29,0.49,0,0,0,0,0,0,0.81,-0.061,0.94,,-0.43,0,0,8,RF,Jhonkensy Noel,noeljh01
26,93,33,5/3/2025,,@,TOR,,,3,3,0,0,0,0,0,0,0,0,0,1,0.169,0.191,0.277,0.468,0,0,0,0,0,0,0.57,-0.043,0.67,,-0.43,0,0,5,RF,Jhonkensy Noel,noeljh01
27,94,34,5/4/2025,,@,TOR,,,2,2,0,0,0,0,0,0,0,0,0,1,0.164,0.186,0.269,0.454,0,1,0,0,0,0,1.38,-0.108,1.62,,-1.05,0,0,2,PH RF,Jhonkensy Noel,noeljh01
28,95,35,2025-05-06 (1),,@,WSN,,,2,2,1,1,1,0,0,1,0,0,0,0,0.174,0.194,0.29,0.484,2,0,0,0,0,0,1.39,0.108,1.58,,1.34,9,12.7,2,PH RF,Jhonkensy Noel,noeljh01
29,96,37,5/7/2025,,@,WSN,,,0,0,0,0,0,0,0,0,0,0,0,0,0.174,0.194,0.29,0.484,0,,0,0,,,,,,,,0,0,8,RF,Jhonkensy Noel,noeljh01
30,97,38,5/9/2025,,,PHI,,,2,2,0,0,0,0,0,0,0,0,0,0,0.169,0.189,0.282,0.471,0,0,0,0,0,0,0.06,-0.003,0.06,,-0.42,0,0,8,PH RF,Jhonkensy Noel,noeljh01
31,98,39,5/10/2025,,,PHI,,,3,2,0,0,0,0,0,0,0,0,1,0,0.164,0.195,0.274,0.469,0,0,0,0,0,0,0.51,-0.031,0.58,,0.12,2,3,6,RF,Jhonkensy Noel,noeljh01
32,99,41,5/12/2025,,,MIL,,,2,2,0,0,0,0,0,0,0,0,0,1,0.16,0.19,0.267,0.457,0,0,0,0,0,0,0.09,-0.004,0.1,,-0.58,0,0,9,PH RF,Jhonkensy Noel,noeljh01
,,,,,,,,,79,75,9,12,2,0,2,9,0,0,3,22,0.16,0.19,0.267,0.457,20,3,0,0,1,0,0.78,-0.425,0.81,,-4.85,96,129.3,,,Jhonkensy Noel,noeljh01
1,917,2,3/28/2025,,,ATH,,,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1.1,-0.117,1.09,,-1.53,0,0,7,3B 1B,Donovan Solano,solando01
2,918,4,3/30/2025,,,ATH,,,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.84,-0.061,0.78,,-0.5,0,0,6,1B,Donovan Solano,solando01
3,919,7,4/2/2025,,,DET,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,-0.043,0.5,,-0.45,0,0,6,1B,Donovan Solano,solando01
4,920,8,4/4/2025,,@,SFG,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,,0,0,5,1B,Donovan Solano,solando01
5,921,9,4/5/2025,,@,SFG,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34,-0.101,1.09,,-0.79,0,0,6,1B,Donovan Solano,solando01
6,922,10,4/6/2025,,@,SFG,,,1,1,0,1,0,0,0,0,0,0,0,0,0.071,0.071,0.071,0.143,1,0,0,0,0,0,2.14,0.088,1.6,,0.38,3,3,5,PH,Donovan Solano,solando01
7,923,12,4/8/2025,,,HOU,,,2,2,0,0,0,0,0,0,0,0,0,1,0.063,0.063,0.063,0.125,0,0,0,0,0,0,1.28,-0.068,1.07,,-0.65,0,0,6,1B,Donovan Solano,solando01
8,924,13,4/9/2025,,,HOU,,,2,2,1,1,0,0,0,0,0,0,0,1,0.111,0.111,0.111,0.222,1,0,0,0,0,0,1.65,0.051,1.32,,-0.08,5,6.2,6,PH 1B,Donovan Solano,solando01
9,925,16,4/13/2025,,,TEX,,,1,1,0,0,0,0,0,0,0,0,0,1,0.105,0.105,0.105,0.211,0,0,0,0,0,0,1.29,-0.038,1.25,,-0.78,0,0,6,PH 1B,Donovan Solano,solando01
10,926,17,4/15/2025,,@,CIN,,,4,4,0,0,0,0,0,0,0,0,0,1,0.087,0.087,0.087,0.174,0,0,0,0,0,0,0.98,-0.105,0.93,,-1.14,0,0,6,1B,Donovan Solano,solando01
11,927,19,4/17/2025,,@,CIN,,,4,3,0,0,0,0,0,1,0,0,0,0,0.077,0.074,0.077,0.151,0,0,0,0,1,0,1.4,-0.025,1.3,,0.33,2,3.5,5,PH 1B,Donovan Solano,solando01
12,928,20,4/18/2025,,@,TOR,,,1,1,0,0,0,0,0,0,0,0,0,0,0.074,0.071,0.074,0.146,0,0,0,0,0,0,2.36,-0.053,2.47,,-0.35,0,0,6,PH 1B,Donovan Solano,solando01
13,929,22,4/20/2025,,@,TOR,,,3,3,0,1,0,0,0,0,0,0,0,1,0.1,0.097,0.1,0.197,1,0,0,0,0,0,0.36,-0.015,0.36,,-0.59,3,3,6,1B,Donovan Solano,solando01
14,930,23,4/22/2025,,@,BOS,,,2,2,0,0,0,0,0,0,0,0,0,0,0.094,0.091,0.094,0.185,0,0,0,0,0,0,0.88,-0.045,0.97,,-0.35,0,0,5,PH 1B,Donovan Solano,solando01
15,931,24,4/23/2025,,@,BOS,,,3,3,0,0,0,0,0,0,0,0,0,3,0.086,0.083,0.086,0.169,0,0,0,0,0,0,0.96,-0.078,1.03,,-0.89,0,0,6,1B,Donovan Solano,solando01
16,932,25,4/24/2025,,@,BOS,,,4,3,0,0,0,0,0,0,0,0,1,1,0.079,0.1,0.079,0.179,0,0,0,0,0,0,0.74,-0.058,0.79,,-0.79,2,3,6,1B,Donovan Solano,solando01
17,933,27,4/26/2025,,,MIA,,,2,2,0,1,0,0,0,0,0,0,0,0,0.1,0.119,0.1,0.219,1,0,0,0,0,0,0,0,0,,0.02,3,3,6,1B,Donovan Solano,solando01
18,934,28,4/27/2025,,,MIA,,,4,4,0,1,1,0,0,0,0,0,0,1,0.114,0.13,0.136,0.267,2,0,0,0,0,0,0.47,-0.026,0.51,,-0.55,5,6,7,1B,Donovan Solano,solando01
19,935,30,4/30/2025,,,LAA,,,3,3,0,2,0,0,0,0,0,0,0,0,0.149,0.163,0.17,0.333,2,0,0,0,0,0,0.79,0.08,1,,0.75,6,6,6,1B,Donovan Solano,solando01
20,936,32,5/3/2025,,@,TEX,,,3,3,0,0,0,0,0,0,0,0,0,0,0.14,0.154,0.16,0.314,0,1,0,0,0,0,1.83,-0.21,2.43,,-2.13,0,0,6,1B,Donovan Solano,solando01
21,937,34,5/5/2025,,@,ATH,,,1,1,0,0,0,0,0,0,0,0,0,0,0.137,0.151,0.157,0.308,0,0,0,0,0,0,3.94,-0.018,5.69,,-0.16,0,0,5,1B,Donovan Solano,solando01
22,938,35,5/6/2025,,@,ATH,,,3,3,0,1,0,0,0,0,0,0,0,1,0.148,0.161,0.167,0.327,1,0,0,0,0,0,0.69,-0.016,0.94,,-0.18,3,3,7,1B,Donovan Solano,solando01
23,939,37,5/9/2025,,,TOR,,,1,1,0,0,0,0,0,0,0,0,0,1,0.145,0.158,0.164,0.322,0,0,0,0,0,0,2.49,-0.055,3.22,,-0.45,0,0,6,PH 1B,Donovan Solano,solando01
24,940,39,5/11/2025,,,TOR,,,1,1,0,0,0,0,0,0,0,0,0,0,0.143,0.155,0.161,0.316,0,0,0,0,0,0,0.03,-0.001,0.04,,-0.14,0,0,5,PH 1B,Donovan Solano,solando01
25,941,41,5/13/2025,,,NYY,,,2,2,0,0,0,0,0,0,0,0,0,0,0.138,0.15,0.155,0.305,0,1,0,0,0,0,1.82,-0.128,2.3,,-1.26,0,0,7,1B,Donovan Solano,solando01
,,,,,,,,,60,58,1,8,1,0,0,1,0,0,1,16,0.138,0.15,0.155,0.305,9,2,0,0,1,0,1.07,-1.042,1.36,,-12.25,32,36.7,,,Donovan Solano,solando01
1,563,1,3/27/2025,,@,KCR,,,5,5,0,1,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,1,0,0,0,0,0,1.22,-0.074,1.24,,-0.39,3,3,3,CF,Lane Thomas,thomala02
