Rk,Gcar,Gtm,Date,Tm,Home,Opp,Result,Inngs,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,BOP,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),Pos,Players
47.0,707,47,May 21,TOR,Yes,CHW,"L,0-5",CG,4,4,0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.279,0.374,0.385,0.759,3,0.72,-0.073,0.41,-0.03%,-0.73,0.0,0.0,DH,Vladimir Guerrero Jr.
48.0,708,48,May 22,TOR,Yes,CHW,"W,9-2",CG,5,4,2,1,0,0,0,1,1,0.0,0,0,0,0.0,0,0.0,0,0,0.279,0.374,0.383,0.757,3,0.35,0.022,0.18,0.01%,0.4,11.0,15.9,1B,Vladimir Guerrero Jr.
49.0,709,49,May 23,TOR,No,DET,"W,9-1",CG,5,5,2,2,1,0,1,2,0,0.0,1,0,0,0.0,0,0.0,0,0,0.282,0.375,0.404,0.779,3,0.76,-0.026,0.44,-0.01%,1.91,23.0,31.4,1B,Vladimir Guerrero Jr.
50.0,710,50,May 24,TOR,No,DET,"L,2-6",CG,4,3,0,2,1,0,0,0,1,0.0,0,0,0,0.0,0,0.0,0,0,0.288,0.382,0.414,0.795,3,0.34,0.007,0.22,0.00%,0.39,10.0,12.0,1B,Vladimir Guerrero Jr.
51.0,711,51,May 25,TOR,No,DET,"L,1-2",CG,4,3,0,1,0,0,0,0,1,0.0,0,0,0,0.0,0,0.0,0,0,0.289,0.384,0.412,0.796,3,1.2,0.042,0.68,0.01%,0.04,5.0,6.0,1B,Vladimir Guerrero Jr.
52.0,712,52,May 26,TOR,No,DET,"L,11-14",CG,5,5,1,4,1,0,0,1,0,0.0,0,0,0,0.0,0,0.0,0,0,0.302,0.393,0.427,0.82,3,1.18,0.135,0.59,0.04%,2.05,18.0,21.7,1B,Vladimir Guerrero Jr.
53.0,713,53,May 27,TOR,No,CHW,"W,5-1",CG,4,3,0,0,0,0,0,0,1,0.0,1,0,0,0.0,0,1.0,0,0,0.297,0.391,0.421,0.811,3,0.62,-0.081,0.28,-0.02%,-1.52,2.0,3.0,1B,Vladimir Guerrero Jr.
54.0,714,54,May 28,TOR,No,CHW,"W,7-2",CG,6,5,0,1,0,0,0,0,1,0.0,1,0,0,0.0,0,0.0,0,0,0.295,0.389,0.415,0.805,3,0.61,-0.044,0.27,-0.01%,-0.83,5.0,6.0,1B,Vladimir Guerrero Jr.
55.0,715,55,May 29,TOR,No,CHW,"W,3-1",CG,5,4,0,1,0,0,0,0,1,0.0,0,0,0,0.0,0,0.0,0,0,0.294,0.389,0.412,0.802,3,0.55,0.027,0.28,0.01%,0.02,5.0,6.0,DH,Vladimir Guerrero Jr.
56.0,716,56,May 31,TOR,Yes,PIT,"W,5-3",CG(14),6,5,0,0,0,0,0,0,1,0.0,1,0,0,0.0,0,0.0,0,0,0.287,0.384,0.403,0.787,3,2.16,-0.212,1.15,-0.07%,-1.09,2.0,3.0,1B,Vladimir Guerrero Jr.
57.0,717,57,Jun 1,TOR,Yes,PIT,"L,1-8",CG,4,3,1,2,0,0,0,0,1,0.0,0,0,0,0.0,0,0.0,1,0,0.292,0.39,0.406,0.796,3,0.69,0.053,0.4,0.02%,0.62,15.0,18.2,1B,Vladimir Guerrero Jr.
58.0,718,58,Jun 2,TOR,Yes,PIT,"W,5-4",CG,4,4,1,1,0,0,0,1,0,0.0,1,0,0,0.0,0,0.0,0,0,0.291,0.388,0.404,0.791,3,1.28,0.077,0.65,0.02%,0.26,7.0,9.7,3B 1B,Vladimir Guerrero Jr.
59.0,719,59,Jun 3,TOR,Yes,BAL,"L,2-7",CG,4,4,1,2,0,0,1,1,0,0.0,0,0,0,0.0,0,0.0,0,0,0.295,0.389,0.419,0.808,3,0.63,0.098,0.38,0.04%,1.12,17.0,21.7,1B,Vladimir Guerrero Jr.
60.0,720,60,Jun 4,TOR,Yes,BAL,"L,1-10",GS-9,3,3,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.296,0.389,0.417,0.806,3,0.37,0.004,0.2,0.00%,-0.05,3.0,3.0,3B,Vladimir Guerrero Jr.
61.0,721,61,Jun 5,TOR,Yes,BAL,"W,3-2",CG,4,4,0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.291,0.383,0.41,0.793,3,1.21,-0.128,0.53,-0.03%,-0.96,0.0,0.0,1B,Vladimir Guerrero Jr.
62.0,722,62,Jun 6,TOR,Yes,BAL,"W,6-5",CG,4,3,1,2,0,0,1,3,1,0.0,0,0,0,0.0,0,0.0,0,0,0.295,0.388,0.426,0.814,3,0.6,0.274,0.31,0.09%,2.95,23.0,31.7,1B,Vladimir Guerrero Jr.
63.0,723,63,Jun 7,TOR,No,OAK,"L,1-2",CG,4,4,1,1,1,0,0,0,0,0.0,1,0,0,0.0,0,1.0,0,0,0.295,0.386,0.427,0.814,3,1.46,-0.007,0.78,0.00%,-0.2,7.0,9.2,1B,Vladimir Guerrero Jr.
64.0,724,64,Jun 8,TOR,No,OAK,"W,7-0",CG,5,4,1,1,1,0,0,0,1,0.0,0,0,0,0.0,0,0.0,0,0,0.294,0.387,0.429,0.815,3,0.49,0.03,0.24,0.01%,-0.15,9.0,12.2,1B,Vladimir Guerrero Jr.
65.0,725,65,Jun 9,TOR,No,OAK,"W,6-4",CG(10),5,5,0,1,0,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0.292,0.383,0.424,0.807,3,0.75,-0.023,0.4,-0.01%,-0.7,3.0,3.0,1B,Vladimir Guerrero Jr.
66.0,726,66,Jun 10,TOR,No,MIL,"L,1-3",CG,4,4,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.287,0.378,0.417,0.795,3,1.22,-0.143,0.68,-0.05%,-1.19,0.0,0.0,1B,Vladimir Guerrero Jr.
67.0,727,67,Jun 11,TOR,No,MIL,"W,3-0",CG,5,5,0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.282,0.372,0.409,0.781,3,0.82,-0.113,0.42,-0.04%,-1.88,0.0,0.0,DH,Vladimir Guerrero Jr.
68.0,728,68,Jun 12,TOR,No,MIL,"L,4-5",9-GF,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.281,0.37,0.408,0.778,7,5.9,-0.166,3.43,-0.06%,-0.51,0.0,0.0,PH,Vladimir Guerrero Jr.
69.0,729,69,Jun 14,TOR,Yes,CLE,"L,1-3",CG,4,3,0,0,0,0,0,0,1,0.0,2,0,0,0.0,0,0.0,0,0,0.278,0.369,0.403,0.772,3,1.29,-0.051,0.71,-0.02%,-0.24,2.0,3.0,1B,Vladimir Guerrero Jr.
70.0,730,70,Jun 15,TOR,Yes,CLE,"W,5-0",CG,4,4,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.277,0.367,0.401,0.768,3,0.31,-0.011,0.15,0.00%,-0.08,3.0,3.0,1B,Vladimir Guerrero Jr.
71.0,731,71,Jun 16,TOR,Yes,CLE,"W,7-6",CG,5,4,1,3,0,0,0,0,1,0.0,1,0,0,0.0,0,0.0,0,0,0.284,0.374,0.406,0.78,3,1.02,0.181,0.55,0.06%,2.25,13.0,15.2,1B,Vladimir Guerrero Jr.
72.0,732,72,Jun 17,TOR,Yes,BOS,"L,3-7",CG,4,4,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.284,0.373,0.404,0.776,3,0.48,-0.028,0.29,-0.01%,-0.43,3.0,3.0,1B,Vladimir Guerrero Jr.
73.0,733,73,Jun 18,TOR,Yes,BOS,"L,3-4",CG,4,4,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.28,0.368,0.398,0.766,3,0.89,-0.097,0.5,-0.03%,-1.0,0.0,0.0,1B,Vladimir Guerrero Jr.
74.0,734,74,Jun 19,TOR,Yes,BOS,"L,3-7",CG,5,5,0,1,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.278,0.365,0.394,0.76,3,1.56,-0.069,0.75,-0.02%,-0.87,3.0,3.0,1B,Vladimir Guerrero Jr.
75.0,735,75,Jun 21,TOR,No,CLE,"L,1-7",CG,4,4,1,2,0,0,1,1,0,0.0,0,0,0,0.0,0,0.0,0,0,0.281,0.367,0.406,0.773,3,0.21,-0.004,0.08,0.00%,1.21,17.0,21.7,1B,Vladimir Guerrero Jr.
76.0,736,76,Jun 22,TOR,No,CLE,"L,3-6",CG,4,4,0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,1.0,0,0,0.277,0.363,0.401,0.763,3,1.11,-0.177,0.43,-0.04%,-1.63,0.0,0.0,DH,Vladimir Guerrero Jr.
77.0,737,77,Jun 23,TOR,No,CLE,"L,5-6",CG,5,5,2,2,0,0,1,2,0,0.0,1,0,0,0.0,0,0.0,0,0,0.279,0.363,0.411,0.774,3,1.76,0.062,0.54,0.01%,1.3,21.0,28.4,1B,Vladimir Guerrero Jr.
78.0,738,78,Jun 24,TOR,No,BOS,"L,6-7",CG,4,4,1,3,1,0,1,3,0,0.0,0,0,0,0.0,0,0.0,0,0,0.286,0.368,0.429,0.796,3,1.3,0.332,0.39,0.06%,3.26,26.0,34.7,1B,Vladimir Guerrero Jr.
79.0,739,79,Jun 25,TOR,No,BOS,"W,9-4",CG,5,5,1,2,2,0,0,4,0,0.0,2,0,0,0.0,0,1.0,0,0,0.288,0.368,0.435,0.803,3,0.8,0.134,0.21,0.02%,2.62,20.0,29.2,1B,Vladimir Guerrero Jr.
80.0,740,80,Jun 26,TOR,No,BOS,"W,4-1",CG,4,3,1,1,1,0,0,2,1,0.0,1,0,0,0.0,0,0.0,0,0,0.288,0.37,0.437,0.807,3,1.01,0.123,0.33,0.02%,1.54,13.0,19.2,3B 1B,Vladimir Guerrero Jr.
81.0,741,81,Jun 27,TOR,Yes,NYY,"W,9-2",GS-9,5,5,2,2,1,0,1,2,0,0.0,0,0,0,0.0,0,1.0,0,0,0.29,0.37,0.449,0.819,3,0.47,0.126,0.13,0.02%,1.15,23.0,31.4,1B,Vladimir Guerrero Jr.
82.0,742,82,Jun 28,TOR,Yes,NYY,"L,5-16",CG,5,5,1,2,0,0,1,2,0,0.0,0,0,0,0.0,0,0.0,0,0,0.292,0.37,0.458,0.828,3,1.13,-0.017,0.34,0.00%,-0.56,19.0,25.2,1B,Vladimir Guerrero Jr.
83.0,743,83,Jun 29,TOR,Yes,NYY,"W,9-3",CG,5,5,1,3,1,0,1,6,0,0.0,1,0,0,0.0,0,0.0,0,0,0.296,0.374,0.472,0.846,3,0.63,0.159,0.16,0.03%,4.52,32.0,45.2,DH,Vladimir Guerrero Jr.
84.0,744,84,Jun 30,TOR,Yes,NYY,"L,1-8",GS-8,3,2,0,1,0,0,0,0,0,0.0,0,1,0,0.0,0,0.0,0,0,0.298,0.376,0.472,0.848,3,0.52,0.041,0.14,0.01%,0.28,5.0,6.0,1B,Vladimir Guerrero Jr.
85.0,745,86,Jul 2,TOR,Yes,HOU,"W,7-6",CG,4,3,2,1,1,0,0,0,1,0.0,0,0,0,0.0,0,0.0,0,0,0.298,0.377,0.474,0.852,3,0.38,0.028,0.08,0.00%,-0.08,11.0,15.4,1B,Vladimir Guerrero Jr.
86.0,746,87,Jul 3,TOR,Yes,HOU,"L,2-9",CG,4,4,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.297,0.376,0.471,0.847,3,0.81,0.009,0.17,0.00%,0.05,3.0,3.0,1B,Vladimir Guerrero Jr.
87.0,747,88,Jul 4,TOR,Yes,HOU,"L,3-5",CG,4,4,0,1,0,0,0,0,0,0.0,1,0,0,0.0,0,1.0,0,0,0.297,0.375,0.469,0.844,3,1.58,-0.1,0.3,-0.01%,-1.11,3.0,3.0,1B,Vladimir Guerrero Jr.
88.0,748,89,Jul 5,TOR,No,SEA,"L,1-2",CG,4,4,0,0,0,0,0,0,0,0.0,3,0,0,0.0,0,0.0,0,0,0.293,0.371,0.463,0.834,3,1.21,-0.118,0.18,-0.01%,-0.67,0.0,0.0,DH,Vladimir Guerrero Jr.
89.0,749,90,Jul 6,TOR,No,SEA,"W,5-4",CG,5,4,1,2,0,0,0,2,0,0.0,1,0,0,1.0,0,0.0,0,0,0.296,0.371,0.464,0.835,3,1.03,0.063,0.12,0.00%,0.96,12.0,16.2,1B,Vladimir Guerrero Jr.
90.0,750,91,Jul 7,TOR,No,SEA,"W,5-4",CG(10),5,4,1,1,0,0,0,0,1,0.0,0,0,0,0.0,0,0.0,0,0,0.295,0.372,0.461,0.833,3,1.25,0.017,0.19,0.00%,0.31,7.0,9.2,3B,Vladimir Guerrero Jr.
91.0,751,92,Jul 9,TOR,No,SFG,"L,3-4",CG,4,4,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.292,0.368,0.456,0.824,3,0.6,-0.06,0.09,-0.01%,-0.52,0.0,0.0,1B,Vladimir Guerrero Jr.
92.0,752,93,Jul 10,TOR,No,SFG,"W,10-6",CG,5,5,1,1,1,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.291,0.366,0.455,0.821,3,0.53,0.062,0.06,0.00%,-0.3,7.0,9.2,1B,Vladimir Guerrero Jr.
93.0,753,94,Jul 11,TOR,No,SFG,"W,5-3",CG,4,4,0,0,0,0,0,1,0,0.0,2,0,0,0.0,0,0.0,0,0,0.287,0.362,0.45,0.812,3,0.68,-0.026,0.1,0.00%,-0.51,2.0,3.5,1B,Vladimir Guerrero Jr.
94.0,754,95,Jul 12,TOR,No,ARI,"L,4-5",CG,4,3,0,1,0,0,0,1,0,0.0,0,0,0,1.0,0,0.0,0,0,0.288,0.361,0.449,0.81,3,0.92,-0.02,0.16,0.00%,-0.35,5.0,6.5,DH,Vladimir Guerrero Jr.
95.0,755,96,Jul 13,TOR,No,ARI,"L,1-12",CG,4,4,0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.285,0.357,0.444,0.802,3,0.49,-0.05,0.07,0.00%,-0.95,0.0,0.0,1B,Vladimir Guerrero Jr.
96.0,756,97,Jul 14,TOR,No,ARI,"W,8-7",CG,5,5,2,3,1,0,1,1,0,0.0,0,0,0,0.0,0,0.0,0,0,0.289,0.36,0.457,0.818,3,0.72,0.231,0.07,0.01%,1.13,24.0,30.9,1B,Vladimir Guerrero Jr.
97.0,757,98,Jul 19,TOR,Yes,DET,"L,4-5",CG,4,4,1,1,0,0,1,2,0,0.0,1,0,0,0.0,0,0.0,0,0,0.288,0.359,0.463,0.822,3,1.4,0.085,0.22,0.01%,1.32,16.0,22.2,1B,Vladimir Guerrero Jr.
98.0,758,99,Jul 20,TOR,Yes,DET,"L,3-7",CG,4,4,1,3,0,0,1,2,0,0.0,0,0,0,0.0,0,0.0,0,1,0.293,0.363,0.474,0.837,3,0.81,0.095,0.09,0.01%,2.34,22.0,28.2,3B,Vladimir Guerrero Jr.
99.0,759,100,Jul 21,TOR,Yes,DET,"W,5-4",CG,4,4,0,1,1,0,0,0,0,0.0,1,0,0,0.0,0,1.0,0,0,0.293,0.362,0.474,0.836,3,0.67,-0.066,0.06,0.00%,-0.55,5.0,6.0,DH,Vladimir Guerrero Jr.
100.0,760,101,Jul 23,TOR,Yes,TBR,"L,2-4",CG,4,3,1,1,0,0,1,1,1,0.0,0,0,0,0.0,0,0.0,0,0,0.293,0.363,0.481,0.844,3,0.88,0.053,0.1,0.00%,0.75,16.0,21.7,1B,Vladimir Guerrero Jr.
101.0,761,102,Jul 24,TOR,Yes,TBR,"W,6-3",CG,4,3,2,2,0,0,1,2,1,1.0,0,0,0,0.0,0,1.0,0,0,0.296,0.367,0.49,0.857,3,1.64,0.092,0.14,0.01%,1.19,23.0,31.4,1B,Vladimir Guerrero Jr.
102.0,762,103,Jul 25,TOR,Yes,TBR,"L,0-13",GS-8,3,3,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.296,0.367,0.489,0.855,3,0.77,-0.003,0.1,0.00%,-0.1,3.0,3.0,1B,Vladimir Guerrero Jr.
103.0,763,104,Jul 26,TOR,Yes,TEX,"W,6-5",CG,5,2,1,1,0,0,0,0,3,1.0,1,0,0,0.0,0,0.0,0,0,0.297,0.371,0.489,0.86,3,1.8,0.1,0.15,0.01%,1.07,11.0,15.2,1B,Vladimir Guerrero Jr.
104.0,764,105,Jul 27,TOR,Yes,TEX,"W,7-3",CG,5,5,3,3,1,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.301,0.374,0.493,0.866,3,0.41,0.055,0.04,0.00%,0.49,17.0,21.6,3B 1B,Vladimir Guerrero Jr.
105.0,765,106,Jul 28,TOR,Yes,TEX,"W,7-3",CG,4,3,1,1,0,0,1,2,0,0.0,0,0,0,1.0,0,0.0,0,0,0.301,0.373,0.499,0.872,3,0.45,0.036,0.06,0.00%,0.32,16.0,22.2,1B,Vladimir Guerrero Jr.
106.0,766,107,Jul 29 (1),TOR,No,BAL,"L,5-11",CG,5,5,2,3,0,0,1,2,0,0.0,1,0,0,0.0,0,0.0,0,0,0.305,0.375,0.507,0.883,3,0.37,-0.024,0.06,0.00%,1.86,24.0,31.4,DH,Vladimir Guerrero Jr.
107.0,767,108,Jul 29 (2),TOR,No,BAL,"W,8-4",CG,6,5,2,4,3,0,1,3,1,1.0,0,0,0,0.0,0,0.0,0,0,0.311,0.381,0.525,0.906,3,0.96,0.247,0.12,0.02%,3.03,37.0,49.9,1B,Vladimir Guerrero Jr.
108.0,768,109,Jul 30,TOR,No,BAL,"L,2-6",CG,4,2,1,1,0,0,0,0,2,0.0,0,0,0,0.0,0,0.0,0,0,0.312,0.384,0.525,0.909,3,0.53,0.008,0.08,0.00%,0.04,9.0,12.2,1B,Vladimir Guerrero Jr.
109.0,769,110,Jul 31,TOR,No,BAL,"L,4-10",GS-9,4,4,0,1,1,0,0,1,0,0.0,1,0,0,0.0,1,0.0,0,0,0.311,0.383,0.525,0.908,3,0.77,0.02,0.08,0.00%,0.43,7.0,9.5,DH,Vladimir Guerrero Jr.
110.0,770,111,Aug 2,TOR,No,NYY,"W,8-5",CG,5,3,1,2,1,0,0,1,1,0.0,0,1,0,0.0,0,0.0,0,0,0.314,0.388,0.528,0.916,3,0.74,0.171,0.06,0.01%,2.05,16.0,21.7,1B,Vladimir Guerrero Jr.
111.0,771,112,Aug 3,TOR,No,NYY,"L,3-8",CG,4,4,2,3,1,0,1,1,0,0.0,1,0,0,0.0,0,0.0,0,0,0.318,0.39,0.54,0.93,3,0.62,0.143,0.05,0.01%,1.78,24.0,30.9,1B,Vladimir Guerrero Jr.
112.0,772,113,Aug 4,TOR,No,NYY,"L,3-4",CG(10),5,5,0,1,1,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,1,0.316,0.389,0.538,0.927,3,1.72,-0.278,0.11,-0.01%,-1.72,5.0,6.0,DH,Vladimir Guerrero Jr.
113.0,773,114,Aug 6,TOR,Yes,BAL,"W,5-2",CG,4,2,1,1,0,0,0,0,1,0.0,0,1,0,0.0,0,0.0,0,0,0.317,0.391,0.538,0.929,3,0.57,0.056,0.02,0.00%,0.53,9.0,12.2,1B,Vladimir Guerrero Jr.
114.0,774,115,Aug 7,TOR,Yes,BAL,"L,3-7",CG,4,3,0,1,0,0,0,0,1,0.0,0,0,0,0.0,0,0.0,0,0,0.317,0.392,0.537,0.929,3,1.31,-0.019,0.06,0.00%,0.29,5.0,6.0,3B,Vladimir Guerrero Jr.
115.0,775,116,Aug 8,TOR,Yes,BAL,"W,7-6",CG,4,4,2,3,1,1,1,4,0,0.0,0,0,0,0.0,0,0.0,0,0,0.321,0.395,0.552,0.947,3,1.09,0.274,0.04,0.01%,3.76,35.0,47.4,1B,Vladimir Guerrero Jr.
116.0,776,117,Aug 9,TOR,Yes,OAK,"W,3-1",CG,4,4,1,2,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.323,0.396,0.552,0.948,3,0.95,-0.018,0.03,0.00%,-0.4,8.0,9.2,1B,Vladimir Guerrero Jr.
117.0,777,118,Aug 10,TOR,Yes,OAK,"L,0-1",CG,4,4,0,1,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.322,0.395,0.549,0.944,3,1.71,-0.143,0.09,-0.01%,-0.49,3.0,3.0,1B,Vladimir Guerrero Jr.
118.0,778,119,Aug 11,TOR,Yes,OAK,"L,4-8",CG,4,4,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,2.0,0,0,0.319,0.392,0.544,0.936,3,0.55,-0.079,0.02,0.00%,-1.92,0.0,0.0,DH,Vladimir Guerrero Jr.
119.0,779,120,Aug 12,TOR,No,LAA,"W,4-2",CG,5,4,1,2,1,0,0,0,1,0.0,0,0,0,0.0,0,0.0,0,0,0.321,0.394,0.546,0.94,3,0.61,0.071,0.01,0.00%,0.86,12.0,15.2,DH,Vladimir Guerrero Jr.
120.0,780,121,Aug 13,TOR,No,LAA,"W,6-1",CG,5,5,1,1,0,0,1,1,0,0.0,1,0,0,0.0,0,0.0,0,0,0.32,0.392,0.549,0.941,3,0.42,0.031,0.01,0.00%,0.5,14.0,18.7,1B,Vladimir Guerrero Jr.
121.0,781,122,Aug 14,TOR,No,LAA,"W,9-2",CG,5,5,1,3,1,0,1,3,0,0.0,1,0,0,0.0,0,0.0,0,0,0.323,0.394,0.558,0.952,3,0.3,0.076,0.01,0.00%,2.72,26.0,34.7,1B,Vladimir Guerrero Jr.
122.0,782,123,Aug 16,TOR,No,CHC,"L,5-6",CG(10),5,5,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.319,0.39,0.552,0.942,3,1.42,-0.187,0.08,-0.01%,-1.19,0.0,0.0,1B,Vladimir Guerrero Jr.
123.0,783,124,Aug 17,TOR,No,CHC,"L,2-3",CG,5,4,0,1,1,0,0,0,1,0.0,1,0,0,0.0,0,0.0,0,0,0.319,0.39,0.551,0.942,3,1.27,0.001,0.04,0.00%,0.36,7.0,9.0,1B,Vladimir Guerrero Jr.
124.0,784,125,Aug 18,TOR,No,CHC,"W,1-0",CG,4,3,0,0,0,0,0,0,1,0.0,1,0,0,0.0,0,0.0,0,0,0.317,0.389,0.548,0.937,3,0.81,-0.063,0.02,0.00%,-0.63,2.0,3.0,1B,Vladimir Guerrero Jr.
125.0,785,126,Aug 19,TOR,Yes,CIN,"L,3-6",CG,4,3,1,1,0,0,1,1,0,0.0,0,1,0,0.0,0,0.0,0,0,0.317,0.39,0.553,0.943,3,0.79,0.094,0.02,0.00%,0.86,16.0,21.7,DH,Vladimir Guerrero Jr.
126.0,786,127,Aug 20,TOR,Yes,CIN,"W,10-3",GS-8,4,4,0,2,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.318,0.391,0.552,0.943,3,0.49,-0.036,0.01,0.00%,-0.03,6.0,6.0,3B,Vladimir Guerrero Jr.
127.0,787,128,Aug 21,TOR,Yes,CIN,"L,7-11",CG,5,4,2,1,0,0,0,0,1,0.0,0,0,0,0.0,0,1.0,0,0,0.318,0.391,0.55,0.941,3,0.82,-0.091,0.02,0.00%,-0.6,9.0,12.4,3B,Vladimir Guerrero Jr.
128.0,788,129,Aug 22,TOR,Yes,LAA,"W,5-3",CG,4,3,0,0,0,0,0,0,1,1.0,1,0,0,0.0,0,0.0,0,0,0.316,0.39,0.547,0.937,3,0.2,-0.011,0.0,0.00%,-0.37,2.0,3.0,DH,Vladimir Guerrero Jr.
129.0,789,131,Aug 24,TOR,Yes,LAA,"W,3-1",CG,4,3,2,2,1,0,1,2,1,1.0,0,0,0,0.0,0,0.0,0,0,0.318,0.393,0.555,0.948,3,0.71,0.102,0.02,0.00%,1.81,25.0,34.4,1B,Vladimir Guerrero Jr.
130.0,790,132,Aug 25,TOR,Yes,LAA,"W,8-2",CG,5,3,1,2,1,0,0,2,2,2.0,0,0,0,0.0,0,0.0,0,0,0.32,0.396,0.558,0.954,3,1.07,0.159,0.03,0.00%,2.29,18.0,25.2,1B,Vladimir Guerrero Jr.
131.0,791,133,Aug 26,TOR,No,BOS,"W,7-3",CG,5,4,2,2,0,0,0,0,1,0.0,0,0,0,0.0,0,0.0,0,0,0.321,0.398,0.558,0.955,3,0.61,0.028,0.04,0.00%,1.17,12.0,15.4,1B,Vladimir Guerrero Jr.
132.0,792,134,Aug 27,TOR,No,BOS,"L,3-6",CG,5,5,0,2,1,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.322,0.398,0.558,0.956,3,0.87,0.021,0.08,0.00%,0.23,8.0,9.0,DH,Vladimir Guerrero Jr.
133.0,793,135,Aug 28,TOR,No,BOS,"L,0-3",CG,3,3,0,1,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.322,0.398,0.557,0.954,3,0.82,0.018,0.05,0.00%,-0.01,3.0,3.0,1B,Vladimir Guerrero Jr.
134.0,794,136,Aug 29,TOR,No,BOS,"W,2-0",CG,4,4,0,2,1,0,0,1,0,0.0,0,0,0,0.0,0,0.0,0,0,0.324,0.398,0.558,0.956,3,1.04,0.106,0.05,0.00%,0.86,10.0,12.5,DH,Vladimir Guerrero Jr.
135.0,795,137,Aug 30,TOR,No,MIN,"L,0-2",CG,4,4,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.321,0.396,0.554,0.949,3,1.28,-0.122,0.12,-0.01%,-0.81,0.0,0.0,DH,Vladimir Guerrero Jr.
136.0,796,138,Aug 31,TOR,No,MIN,"W,15-0",GS-7,5,5,1,3,0,0,0,1,0,0.0,1,0,0,0.0,0,0.0,0,0,0.324,0.397,0.554,0.952,3,0.19,0.029,0.0,0.00%,1.36,13.0,15.7,1B,Vladimir Guerrero Jr.
137.0,797,140,Sep 3,TOR,Yes,PHI,"L,9-10",CG,5,5,2,4,1,0,1,2,0,0.0,0,0,0,0.0,0,0.0,0,0,0.328,0.401,0.564,0.965,3,0.49,0.136,0.02,0.00%,2.49,29.0,37.4,1B,Vladimir Guerrero Jr.
138.0,798,141,Sep 4,TOR,Yes,PHI,"L,2-4",CG,4,4,1,1,1,0,0,1,0,0.0,1,0,0,0.0,0,0.0,0,0,0.328,0.4,0.564,0.963,3,1.22,0.015,0.03,0.00%,0.52,9.0,12.7,3B,Vladimir Guerrero Jr.
139.0,799,142,Sep 6,TOR,No,ATL,"L,1-3",CG,4,4,0,1,0,0,0,1,0,0.0,1,0,0,0.0,0,0.0,0,0,0.327,0.399,0.561,0.96,3,1.41,-0.011,0.02,0.00%,-0.03,5.0,6.5,1B,Vladimir Guerrero Jr.
140.0,800,143,Sep 7,TOR,No,ATL,"W,9-5",CG,5,5,2,1,0,0,0,1,0,0.0,0,0,0,0.0,0,1.0,0,0,0.326,0.397,0.558,0.955,3,0.53,-0.09,0.0,0.00%,-1.03,9.0,12.9,DH,Vladimir Guerrero Jr.
141.0,801,144,Sep 8,TOR,No,ATL,"L,3-4",CG(11),5,4,0,0,0,0,0,0,1,1.0,0,0,0,0.0,0,0.0,0,0,0.324,0.395,0.554,0.949,3,2.03,-0.066,0.02,0.00%,-0.53,2.0,3.0,1B,Vladimir Guerrero Jr.
142.0,802,145,Sep 9,TOR,Yes,NYM,"L,2-3",CG,4,3,0,0,0,0,0,0,1,0.0,2,0,0,0.0,0,0.0,0,0,0.322,0.395,0.551,0.945,3,0.86,-0.064,0.0,0.00%,-0.23,2.0,3.0,DH,Vladimir Guerrero Jr.
